sigma_0.01_time,sigma_0.01_strain,sigma_0.01_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.05_time,sigma_0.05_strain,sigma_0.05_strain_rate
0.00000000,1.00250941,0.00250086,0.00000000,1.00503775,0.00504087,0.00000000,1.01273833,0.01290190
0.01000000,1.00253441,0.00250086,0.01000000,1.00508816,0.00504087,0.01000000,1.01286735,0.01290190
0.02000000,1.00255949,0.00250702,0.02000000,1.00513870,0.00505355,0.02000000,1.01299671,0.01293654
0.03000000,1.00258456,0.00250717,0.03000000,1.00518924,0.00505413,0.03000000,1.01312611,0.01294023
0.04000000,1.00260963,0.00250731,0.04000000,1.00523978,0.00505469,0.04000000,1.01325555,0.01294385
0.05000000,1.00263470,0.00250744,0.05000000,1.00529034,0.00505525,0.05000000,1.01338503,0.01294746
0.06000000,1.00265978,0.00250758,0.06000000,1.00534089,0.00505581,0.06000000,1.01351454,0.01295108
0.07000000,1.00268486,0.00250772,0.07000000,1.00539146,0.00505636,0.07000000,1.01364408,0.01295469
0.08000000,1.00270994,0.00250786,0.08000000,1.00544203,0.00505692,0.08000000,1.01377367,0.01295831
0.09000000,1.00273502,0.00250799,0.09000000,1.00549260,0.00505748,0.09000000,1.01390329,0.01296193
0.10000000,1.00276010,0.00250813,0.10000000,1.00554318,0.00505803,0.10000000,1.01403294,0.01296554
0.11000000,1.00278518,0.00250827,0.11000000,1.00559377,0.00505859,0.11000000,1.01416263,0.01296916
0.12000000,1.00281026,0.00250841,0.12000000,1.00564436,0.00505914,0.12000000,1.01429236,0.01297278
0.13000000,1.00283535,0.00250854,0.13000000,1.00569496,0.00505970,0.13000000,1.01442213,0.01297640
0.14000000,1.00286044,0.00250868,0.14000000,1.00574556,0.00506026,0.14000000,1.01455193,0.01298002
0.15000000,1.00288552,0.00250882,0.15000000,1.00579617,0.00506081,0.15000000,1.01468176,0.01298363
0.16000000,1.00291061,0.00250895,0.16000000,1.00584678,0.00506137,0.16000000,1.01481163,0.01298725
0.17000000,1.00293570,0.00250909,0.17000000,1.00589740,0.00506192,0.17000000,1.01494154,0.01299087
0.18000000,1.00296080,0.00250923,0.18000000,1.00594802,0.00506248,0.18000000,1.01507149,0.01299450
0.19000000,1.00298589,0.00250937,0.19000000,1.00599866,0.00506304,0.19000000,1.01520147,0.01299812
0.20000000,1.00301099,0.00250950,0.20000000,1.00604929,0.00506359,0.20000000,1.01533149,0.01300174
0.21000000,1.00303608,0.00250964,0.21000000,1.00609993,0.00506415,0.21000000,1.01546154,0.01300536
0.22000000,1.00306118,0.00250978,0.22000000,1.00615058,0.00506470,0.22000000,1.01559163,0.01300899
0.23000000,1.00308628,0.00250991,0.23000000,1.00620123,0.00506526,0.23000000,1.01572176,0.01301261
0.24000000,1.00311138,0.00251005,0.24000000,1.00625189,0.00506581,0.24000000,1.01585192,0.01301623
0.25000000,1.00313648,0.00251019,0.25000000,1.00630255,0.00506637,0.25000000,1.01598212,0.01301986
0.26000000,1.00316158,0.00251032,0.26000000,1.00635322,0.00506692,0.26000000,1.01611235,0.01302348
0.27000000,1.00318669,0.00251046,0.27000000,1.00640390,0.00506748,0.27000000,1.01624262,0.01302711
0.28000000,1.00321180,0.00251060,0.28000000,1.00645458,0.00506803,0.28000000,1.01637293,0.01303074
0.29000000,1.00323690,0.00251073,0.29000000,1.00650526,0.00506859,0.29000000,1.01650327,0.01303436
0.30000000,1.00326201,0.00251087,0.30000000,1.00655596,0.00506914,0.30000000,1.01663365,0.01303799
0.31000000,1.00328712,0.00251101,0.31000000,1.00660665,0.00506970,0.31000000,1.01676407,0.01304162
0.32000000,1.00331223,0.00251114,0.32000000,1.00665735,0.00507025,0.32000000,1.01689452,0.01304525
0.33000000,1.00333735,0.00251128,0.33000000,1.00670806,0.00507080,0.33000000,1.01702501,0.01304888
0.34000000,1.00336246,0.00251142,0.34000000,1.00675878,0.00507136,0.34000000,1.01715554,0.01305251
0.35000000,1.00338758,0.00251155,0.35000000,1.00680950,0.00507191,0.35000000,1.01728610,0.01305614
0.36000000,1.00341269,0.00251169,0.36000000,1.00686022,0.00507247,0.36000000,1.01741670,0.01305978
0.37000000,1.00343781,0.00251182,0.37000000,1.00691095,0.00507302,0.37000000,1.01754733,0.01306341
0.38000000,1.00346293,0.00251196,0.38000000,1.00696169,0.00507357,0.38000000,1.01767800,0.01306704
0.39000000,1.00348805,0.00251210,0.39000000,1.00701243,0.00507413,0.39000000,1.01780871,0.01307068
0.40000000,1.00351317,0.00251223,0.40000000,1.00706317,0.00507468,0.40000000,1.01793945,0.01307431
0.41000000,1.00353830,0.00251237,0.41000000,1.00711393,0.00507524,0.41000000,1.01807023,0.01307795
0.42000000,1.00356342,0.00251251,0.42000000,1.00716468,0.00507579,0.42000000,1.01820105,0.01308158
0.43000000,1.00358855,0.00251264,0.43000000,1.00721545,0.00507634,0.43000000,1.01833190,0.01308522
0.44000000,1.00361368,0.00251278,0.44000000,1.00726622,0.00507690,0.44000000,1.01846279,0.01308886
