sigma_0.002_tau,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_tau,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_tau,sigma_0.1_strain,sigma_0.1_strain_rate
0.00000000,1.00050038,0.00049831,0.00000000,1.00503775,0.00505109,0.00000000,1.02596948,0.02684358
0.01000000,1.00050536,0.00049831,0.01000000,1.00508826,0.00505109,0.01000000,1.02623792,0.02684358
0.02000000,1.00051034,0.00049836,0.02000000,1.00513878,0.00505209,0.02000000,1.02650652,0.02686014
0.03000000,1.00051533,0.00049841,0.03000000,1.00518931,0.00505309,0.03000000,1.02677529,0.02687670
0.04000000,1.00052031,0.00049847,0.04000000,1.00523985,0.00505409,0.04000000,1.02704422,0.02689324
0.05000000,1.00052530,0.00049852,0.05000000,1.00529041,0.00505508,0.05000000,1.02731332,0.02690978
0.06000000,1.00053028,0.00049857,0.06000000,1.00534097,0.00505607,0.06000000,1.02758258,0.02692631
0.07000000,1.00053527,0.00049862,0.07000000,1.00539154,0.00505705,0.07000000,1.02785201,0.02694284
0.08000000,1.00054025,0.00049867,0.08000000,1.00544212,0.00505802,0.08000000,1.02812160,0.02695935
0.09000000,1.00054524,0.00049872,0.09000000,1.00549271,0.00505900,0.09000000,1.02839136,0.02697586
0.10000000,1.00055023,0.00049877,0.10000000,1.00554331,0.00505997,0.10000000,1.02866128,0.02699236
0.11000000,1.00055522,0.00049882,0.11000000,1.00559392,0.00506093,0.11000000,1.02893137,0.02700886
0.12000000,1.00056021,0.00049887,0.12000000,1.00564453,0.00506189,0.12000000,1.02920163,0.02702535
0.13000000,1.00056520,0.00049892,0.13000000,1.00569516,0.00506285,0.13000000,1.02947204,0.02704183
0.14000000,1.00057019,0.00049897,0.14000000,1.00574580,0.00506380,0.14000000,1.02974263,0.02705831
0.15000000,1.00057518,0.00049902,0.15000000,1.00579645,0.00506475,0.15000000,1.03001337,0.02707478
0.16000000,1.00058017,0.00049907,0.16000000,1.00584711,0.00506569,0.16000000,1.03028429,0.02709125
0.17000000,1.00058516,0.00049911,0.17000000,1.00589777,0.00506663,0.17000000,1.03055536,0.02710771
0.18000000,1.00059015,0.00049916,0.18000000,1.00594845,0.00506757,0.18000000,1.03082661,0.02712416
0.19000000,1.00059514,0.00049921,0.19000000,1.00599913,0.00506850,0.19000000,1.03109801,0.02714061
0.20000000,1.00060013,0.00049925,0.20000000,1.00604983,0.00506942,0.20000000,1.03136958,0.02715706
0.21000000,1.00060513,0.00049930,0.21000000,1.00610053,0.00507035,0.21000000,1.03164132,0.02717350
0.22000000,1.00061012,0.00049934,0.22000000,1.00615124,0.00507127,0.22000000,1.03191322,0.02718993
0.23000000,1.00061511,0.00049939,0.23000000,1.00620196,0.00507219,0.23000000,1.03218528,0.02720636
0.24000000,1.00062011,0.00049943,0.24000000,1.00625270,0.00507310,0.24000000,1.03245751,0.02722279
0.25000000,1.00062510,0.00049948,0.25000000,1.00630344,0.00507401,0.25000000,1.03272990,0.02723921
0.26000000,1.00063010,0.00049952,0.26000000,1.00635419,0.00507491,0.26000000,1.03300246,0.02725563
0.27000000,1.00063509,0.00049956,0.27000000,1.00640494,0.00507581,0.27000000,1.03327518,0.02727205
0.28000000,1.00064009,0.00049961,0.28000000,1.00645571,0.00507671,0.28000000,1.03354806,0.02728846
0.29000000,1.00064509,0.00049965,0.29000000,1.00650649,0.00507761,0.29000000,1.03382111,0.02730486
0.30000000,1.00065008,0.00049969,0.30000000,1.00655727,0.00507850,0.30000000,1.03409432,0.02732127
0.31000000,1.00065508,0.00049973,0.31000000,1.00660807,0.00507938,0.31000000,1.03436770,0.02733767
0.32000000,1.00066008,0.00049977,0.32000000,1.00665887,0.00508027,0.32000000,1.03464124,0.02735407
0.33000000,1.00066508,0.00049981,0.33000000,1.00670968,0.00508115,0.33000000,1.03491494,0.02737046
0.34000000,1.00067007,0.00049985,0.34000000,1.00676050,0.00508202,0.34000000,1.03518881,0.02738685
0.35000000,1.00067507,0.00049990,0.35000000,1.00681133,0.00508290,0.35000000,1.03546285,0.02740324
0.36000000,1.00068007,0.00049994,0.36000000,1.00686217,0.00508377,0.36000000,1.03573704,0.02741963
0.37000000,1.00068507,0.00049997,0.37000000,1.00691301,0.00508464,0.37000000,1.03601140,0.02743601
0.38000000,1.00069007,0.00050001,0.38000000,1.00696387,0.00508550,0.38000000,1.03628593,0.02745239
0.39000000,1.00069507,0.00050005,0.39000000,1.00701473,0.00508636,0.39000000,1.03656061,0.02746877
0.40000000,1.00070007,0.00050009,0.40000000,1.00706560,0.00508722,0.40000000,1.03683547,0.02748515
0.41000000,1.00070508,0.00050013,0.41000000,1.00711648,0.00508807,0.41000000,1.03711048,0.02750153
0.42000000,1.00071008,0.00050017,0.42000000,1.00716737,0.00508892,0.42000000,1.03738566,0.02751790
0.43000000,1.00071508,0.00050021,0.43000000,1.00721827,0.00508977,0.43000000,1.03766100,0.02753428
0.44000000,1.00072008,0.00050024,0.44000000,1.00726918,0.00509061,0.44000000,1.03793651,0.02755065
0.45000000,1.00072508,0.00050028,0.45000000,1.00732009,0.00509146,0.45000000,1.03821218,0.02756702
