sigma_0.002_time,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_time,sigma_0.1_strain,sigma_0.1_strain_rate
0.00000000,1.00066711,0.00066420,0.00000000,1.00671131,0.00672259,0.00000000,1.03446911,0.03546231
0.01000000,1.00067375,0.00066420,0.01000000,1.00677853,0.00672259,0.01000000,1.03482373,0.03546231
0.02000000,1.00068040,0.00066418,0.02000000,1.00684577,0.00672316,0.02000000,1.03517858,0.03548446
0.03000000,1.00068704,0.00066415,0.03000000,1.00691300,0.00672372,0.03000000,1.03553364,0.03550666
0.04000000,1.00069368,0.00066413,0.04000000,1.00698025,0.00672429,0.04000000,1.03588893,0.03552890
0.05000000,1.00070032,0.00066411,0.05000000,1.00704749,0.00672487,0.05000000,1.03624444,0.03555117
0.06000000,1.00070696,0.00066408,0.06000000,1.00711475,0.00672544,0.06000000,1.03660018,0.03557349
0.07000000,1.00071360,0.00066406,0.07000000,1.00718201,0.00672602,0.07000000,1.03695614,0.03559585
0.08000000,1.00072024,0.00066404,0.08000000,1.00724928,0.00672661,0.08000000,1.03731232,0.03561825
0.09000000,1.00072688,0.00066402,0.09000000,1.00731655,0.00672719,0.09000000,1.03766873,0.03564070
0.10000000,1.00073352,0.00066400,0.10000000,1.00738383,0.00672778,0.10000000,1.03802536,0.03566318
0.11000000,1.00074016,0.00066398,0.11000000,1.00745111,0.00672838,0.11000000,1.03838221,0.03568571
0.12000000,1.00074680,0.00066395,0.12000000,1.00751840,0.00672897,0.12000000,1.03873930,0.03570827
0.13000000,1.00075344,0.00066393,0.13000000,1.00758569,0.00672957,0.13000000,1.03909661,0.03573088
0.14000000,1.00076008,0.00066391,0.14000000,1.00765300,0.00673017,0.14000000,1.03945414,0.03575352
0.15000000,1.00076672,0.00066389,0.15000000,1.00772030,0.00673078,0.15000000,1.03981190,0.03577621
0.16000000,1.00077336,0.00066387,0.16000000,1.00778762,0.00673139,0.16000000,1.04016989,0.03579894
0.17000000,1.00078000,0.00066386,0.17000000,1.00785494,0.00673200,0.17000000,1.04052811,0.03582171
0.18000000,1.00078663,0.00066384,0.18000000,1.00792226,0.00673261,0.18000000,1.04088655,0.03584451
0.19000000,1.00079327,0.00066382,0.19000000,1.00798960,0.00673323,0.19000000,1.04124523,0.03586736
0.20000000,1.00079991,0.00066380,0.20000000,1.00805693,0.00673385,0.20000000,1.04160413,0.03589025
0.21000000,1.00080655,0.00066378,0.21000000,1.00812428,0.00673447,0.21000000,1.04196326,0.03591318
0.22000000,1.00081318,0.00066376,0.22000000,1.00819163,0.00673510,0.22000000,1.04232262,0.03593614
0.23000000,1.00081982,0.00066374,0.23000000,1.00825899,0.00673572,0.23000000,1.04268222,0.03595915
0.24000000,1.00082646,0.00066373,0.24000000,1.00832635,0.00673636,0.24000000,1.04304204,0.03598220
0.25000000,1.00083310,0.00066371,0.25000000,1.00839372,0.00673699,0.25000000,1.04340209,0.03600528
0.26000000,1.00083973,0.00066369,0.26000000,1.00846110,0.00673763,0.26000000,1.04376237,0.03602841
0.27000000,1.00084637,0.00066368,0.27000000,1.00852848,0.00673827,0.27000000,1.04412289,0.03605157
0.28000000,1.00085301,0.00066366,0.28000000,1.00859587,0.00673891,0.28000000,1.04448364,0.03607477
0.29000000,1.00085964,0.00066364,0.29000000,1.00866326,0.00673955,0.29000000,1.04484462,0.03609801
0.30000000,1.00086628,0.00066363,0.30000000,1.00873067,0.00674020,0.30000000,1.04520583,0.03612129
